station,Year,Month,Day,Hour,valid,tmpf,dwpf,relh,feel,drct,sped,mslp
NYC,2022,6,22,5,6/22/2022 5:00,66,60,81.27,66,0,4.6,1016.7
NYC,2022,6,22,6,6/22/2022 6:00,66.2,60.8,82.74,66.2,120,6.9,1016.7
NYC,2022,6,22,7,6/22/2022 7:00,66,61,83.91,66,130,6.9,1016.8
NYC,2022,6,22,8,6/22/2022 8:00,66,58,75.12,66,130,5.75,1017
NYC,2022,6,22,9,6/22/2022 9:00,65,58,78.05,64.9,130,6.9,1017.1
NYC,2022,6,22,10,6/22/2022 10:00,64.4,59,82.62,64.4,130,5.75,1017.1
NYC,2022,6,22,11,6/22/2022 11:00,64.4,57.2,77.45,64.4,130,5.75,1017.1
NYC,2022,6,22,12,6/22/2022 12:00,64,59,83.78,64,130,6.9,1017.1
NYC,2022,6,22,13,6/22/2022 13:00,65,59,81.19,64.9,130,6.9,1017.1
NYC,2022,6,22,14,6/22/2022 14:00,65,59,81.19,64.9,160,6.9,1017
NYC,2022,6,22,15,6/22/2022 15:00,65,59,81.19,64.9,160,6.9,1016.7
NYC,2022,6,22,16,6/22/2022 16:00,64,61,89.97,64,130,4.6,1016.7
NYC,2022,6,22,17,6/22/2022 17:00,64.4,60.8,88.09,64.4,130,4.6,1016.7
NYC,2022,6,22,18,6/22/2022 18:00,64,60,87.14,64,130,6.9,1016.7
NYC,2022,6,22,19,6/22/2022 19:00,63,60,90.25,63,110,6.9,1016.7
NYC,2022,6,22,20,6/22/2022 20:00,63,59,86.77,63,0,0,1016.3
NYC,2022,6,22,21,6/22/2022 21:00,63,59,86.77,63,120,6.9,1016
NYC,2022,6,22,22,6/22/2022 22:00,64,59,83.78,64,120,6.9,1016.7
NYC,2022,6,22,23,6/22/2022 23:00,63,59,86.77,63,120,3.45,1017
NYC,2022,6,23,0,6/23/2022 0:00,62.6,60.8,93.83,62.6,120,3.45,1017
NYC,2022,6,23,1,6/23/2022 1:00,62,59,89.57,62.1,120,3.45,1016.2
NYC,2022,6,23,2,6/23/2022 2:00,61,59,93.12,61,100,5.75,1015.7
NYC,2022,6,23,3,6/23/2022 3:00,62,59,89.57,62.1,100,5.75,1015.7
NYC,2022,6,23,4,6/23/2022 4:00,62,58,86.11,62.1,100,3.45,1014.8
NYC,2022,6,23,5,6/23/2022 5:00,62,58,86.11,62.1,100,4.6,1014.6
NYC,2022,6,23,6,6/23/2022 6:00,63,59,86.77,63,100,4.6,1014.6
NYC,2022,6,23,7,6/23/2022 7:00,64,59,83.78,64,100,6.9,1014.6
NYC,2022,6,23,8,6/23/2022 8:00,66,60,81.27,66,60,5.75,1014.8
NYC,2022,6,23,9,6/23/2022 9:00,67,58,72.81,66.9,130,9.2,1014.7
NYC,2022,6,23,10,6/23/2022 10:00,69,58,67.5,69.1,130,3.45,1014.4
NYC,2022,6,23,11,6/23/2022 11:00,70,59,68.09,70,130,3.45,1015.3
NYC,2022,6,23,12,6/23/2022 12:00,70,57,63.37,70,90,5.75,1015.1
NYC,2022,6,23,13,6/23/2022 13:00,69,60,73.03,69.1,60,3.45,1015.6
NYC,2022,6,23,14,6/23/2022 14:00,70,59,68.09,70,60,4.6,1015.6
NYC,2022,6,23,15,6/23/2022 15:00,70,58,65.45,70,100,6.9,1014.8
NYC,2022,6,23,16,6/23/2022 16:00,70,61,73.11,70,0,0,1014.3
NYC,2022,6,23,17,6/23/2022 17:00,69,59,70.21,69.1,0,3.45,1014.2
NYC,2022,6,23,18,6/23/2022 18:00,69,57,65.35,69.1,0,0,1014.4
NYC,2022,6,23,19,6/23/2022 19:00,71,58,63.05,71.1,0,0,1014.7
NYC,2022,6,23,20,6/23/2022 20:00,69,60,73.03,69.1,0,0,1014.7
NYC,2022,6,23,21,6/23/2022 21:00,66,64,93.26,66,0,0,1015.4
NYC,2022,6,23,22,6/23/2022 22:00,65,64,96.9,64.9,0,0,1015.4
NYC,2022,6,23,23,6/23/2022 23:00,64,62,93.54,64,0,0,1015.4
NYC,2022,6,24,0,6/24/2022 0:00,64,62,93.54,64,0,0,1015.5
NYC,2022,6,24,1,6/24/2022 1:00,64,62,93.54,64,0,0,1015.4
NYC,2022,6,24,2,6/24/2022 2:00,64.4,62.6,93.88,64.4,0,0,1015.4
NYC,2022,6,24,3,6/24/2022 3:00,64,62,93.54,64,300,3.45,1015.7
NYC,2022,6,24,4,6/24/2022 4:00,64,62,93.54,64,300,3.45,1015.7
NYC,2022,6,24,5,6/24/2022 5:00,62.6,60.8,93.83,62.6,0,0,1015.7
NYC,2022,6,24,6,6/24/2022 6:00,63,61,93.18,63,0,0,1015.7
NYC,2022,6,24,7,6/24/2022 7:00,63,62,96.88,63,0,0,1015.7
NYC,2022,6,24,8,6/24/2022 8:00,65,62,90.64,64.9,0,0,1015.7
NYC,2022,6,24,9,6/24/2022 9:00,66,62,87.24,66,0,0,1015.7
NYC,2022,6,24,10,6/24/2022 10:00,70,61,73.11,70,0,3.45,1016.9
NYC,2022,6,24,11,6/24/2022 11:00,73,60,63.96,73,0,3.45,1017.1
NYC,2022,6,24,12,6/24/2022 12:00,76,61,59.92,75.9,0,3.45,1017
NYC,2022,6,24,13,6/24/2022 13:00,76,61,59.92,75.9,0,0,1016.6
NYC,2022,6,24,14,6/24/2022 14:00,79,61,54.08,79,0,5.75,1016.1
NYC,2022,6,24,15,6/24/2022 15:00,81,60,49.06,81.62,0,4.6,1015.9
NYC,2022,6,24,16,6/24/2022 16:00,80,64,57.98,81.71,0,4.6,1015.6
NYC,2022,6,24,17,6/24/2022 17:00,78,62,57.92,78.1,0,4.6,1015.8
NYC,2022,6,24,18,6/24/2022 18:00,76,64,66.6,75.9,0,6.9,1015.9
NYC,2022,6,24,19,6/24/2022 19:00,75,63,66.27,75,0,0,1016
NYC,2022,6,24,20,6/24/2022 20:00,75,64,68.64,75,0,4.6,1016.3
NYC,2022,6,24,21,6/24/2022 21:00,74,65,73.49,73.9,0,5.75,1016.7
NYC,2022,6,24,22,6/24/2022 22:00,74,65,73.49,73.9,0,0,1016.9
NYC,2022,6,24,23,6/24/2022 23:00,74,65,73.49,73.9,0,0,1017.1
NYC,2022,6,25,0,6/25/2022 0:00,75,63,66.27,75,0,0,1017.1
NYC,2022,6,25,1,6/25/2022 1:00,75,63,66.27,75,0,3.45,1017.2
NYC,2022,6,25,2,6/25/2022 2:00,73,63,70.87,73,0,0,1017.2
NYC,2022,6,25,3,6/25/2022 3:00,73,63,70.87,73,0,3.45,1017.3
NYC,2022,6,25,4,6/25/2022 4:00,72,63,73.31,72,280,3.45,1017.5
NYC,2022,6,25,5,6/25/2022 5:00,71,63,75.58,71.1,0,0,1018.1
NYC,2022,6,25,6,6/25/2022 6:00,69,63,80.92,69.1,0,3.45,1018.9
NYC,2022,6,25,7,6/25/2022 7:00,70,63,78.46,70,0,0,1019.1
NYC,2022,6,25,8,6/25/2022 8:00,72,62,71.02,72,0,3.45,1019.5
NYC,2022,6,25,9,6/25/2022 9:00,75,62,64.2,75,0,0,1019.8
NYC,2022,6,25,10,6/25/2022 10:00,78,62,57.92,78.1,0,3.45,1019.8
NYC,2022,6,25,11,6/25/2022 11:00,81,57,43.9,81.05,0,0,1019.7
NYC,2022,6,25,12,6/25/2022 12:00,86,56,35.9,84.66,0,5.75,1019.4
NYC,2022,6,25,13,6/25/2022 13:00,87,55,33.55,85.4,0,4.6,1019.1
NYC,2022,6,25,14,6/25/2022 14:00,89,53,29.37,86.79,0,5.75,1018.9
NYC,2022,6,25,15,6/25/2022 15:00,88,57,35.05,86.71,0,4.6,1018.5
NYC,2022,6,25,16,6/25/2022 16:00,88,53,30.41,85.8,0,0,1018.3
NYC,2022,6,25,17,6/25/2022 17:00,90,52,27.42,87.4,0,0,1018.4
NYC,2022,6,25,18,6/25/2022 18:00,85,61,44.65,85.12,0,3.45,1018.2
NYC,2022,6,25,19,6/25/2022 19:00,83,62,49.51,83.7,140,3.45,1018.2
NYC,2022,6,25,20,6/25/2022 20:00,81,63,54.36,82.28,140,4.6,1018.2
NYC,2022,6,25,21,6/25/2022 21:00,79,63,58.04,79,0,0,1018.5
NYC,2022,6,25,22,6/25/2022 22:00,78,64,61.92,78.1,0,3.45,1019
NYC,2022,6,25,23,6/25/2022 23:00,77,63,62,77,0,0,1019.3
NYC,2022,6,26,0,6/26/2022 0:00,77,64,64.21,77,0,0,1019.3
NYC,2022,6,26,1,6/26/2022 1:00,75,64,68.64,75,0,0,1019.4
NYC,2022,6,26,2,6/26/2022 2:00,76,64,66.6,75.9,0,4.6,1019.4
NYC,2022,6,26,3,6/26/2022 3:00,76,63,64.31,75.9,230,4.6,1019
NYC,2022,6,26,4,6/26/2022 4:00,75,63,66.27,75,240,3.45,1019
NYC,2022,6,26,5,6/26/2022 5:00,74,63,68.76,73.9,240,3.45,1019.2
NYC,2022,6,26,6,6/26/2022 6:00,74,63,68.76,73.9,0,0,1019.5
NYC,2022,6,26,7,6/26/2022 7:00,75,63,66.27,75,0,0,1019.8
NYC,2022,6,26,8,6/26/2022 8:00,76,63,64.31,75.9,230,8.05,1020.2
NYC,2022,6,26,9,6/26/2022 9:00,78,65,63.9,78.1,250,3.45,1020
NYC,2022,6,26,10,6/26/2022 10:00,79,66,64.45,79,250,4.6,1019.5
NYC,2022,6,26,11,6/26/2022 11:00,82,64,54.5,83.47,250,4.6,1019.1
NYC,2022,6,26,12,6/26/2022 12:00,87,62,43.27,87.58,0,0,1019
NYC,2022,6,26,13,6/26/2022 13:00,88,61,40.44,88.02,0,0,1018.3
NYC,2022,6,26,14,6/26/2022 14:00,88,63,43.4,88.86,0,0,1017.4
NYC,2022,6,26,15,6/26/2022 15:00,86,61,43.1,86.12,0,3.45,1016.8
NYC,2022,6,26,16,6/26/2022 16:00,85,61,44.65,85.12,0,3.45,1016.6
NYC,2022,6,26,17,6/26/2022 17:00,83,59,44.34,82.86,0,3.45,1016.2
NYC,2022,6,26,18,6/26/2022 18:00,82,59,45.66,82.15,140,5.75,1015.5
NYC,2022,6,26,19,6/26/2022 19:00,81,59,47.17,81.4,140,5.75,1015.7
NYC,2022,6,26,20,6/26/2022 20:00,80,58,46.7,80.58,140,5.75,1015.5
NYC,2022,6,26,21,6/26/2022 21:00,79,56,45.04,79,140,5.75,1016.2
NYC,2022,6,26,22,6/26/2022 22:00,78,55,44.9,78.1,0,0,1016.6
NYC,2022,6,26,23,6/26/2022 23:00,77,56,48.12,77,0,4.6,1016.2
NYC,2022,6,27,0,6/27/2022 0:00,75,58,55.28,75,0,3.45,1016.2
NYC,2022,6,27,1,6/27/2022 1:00,74,60,62.05,73.9,0,3.45,1016
NYC,2022,6,27,2,6/27/2022 2:00,74,61,64.07,73.9,0,4.6,1015.7
NYC,2022,6,27,3,6/27/2022 3:00,74,62,66.61,73.9,0,4.6,1015.2
NYC,2022,6,27,4,6/27/2022 4:00,74,63,68.76,73.9,0,5.75,1014.5
NYC,2022,6,27,5,6/27/2022 5:00,73,65,75.75,73,0,3.45,1013.7
NYC,2022,6,27,6,6/27/2022 6:00,73,65,75.75,73,0,3.45,1013.7
NYC,2022,6,27,7,6/27/2022 7:00,73,65,75.75,73,0,3.45,1014.1
NYC,2022,6,27,8,6/27/2022 8:00,74,66,76.36,73.9,0,4.6,1014.1
NYC,2022,6,27,9,6/27/2022 9:00,74,67,78.77,73.9,0,3.45,1014
NYC,2022,6,27,10,6/27/2022 10:00,75,67,75.92,75,0,4.6,1013.8
NYC,2022,6,27,11,6/27/2022 11:00,74,70,87.63,73.9,0,3.45,1013.7
NYC,2022,6,27,12,6/27/2022 12:00,74,70,87.63,73.9,0,5.75,1014
NYC,2022,6,27,13,6/27/2022 13:00,74,71,90.97,73.9,0,3.45,1014
NYC,2022,6,27,14,6/27/2022 14:00,76,73,90.74,75.9,0,6.9,1014
NYC,2022,6,27,15,6/27/2022 15:00,74,72,93.79,73.9,300,9.2,1014
NYC,2022,6,27,16,6/27/2022 16:00,70,69,96.97,70,0,0,1014
NYC,2022,6,27,17,6/27/2022 17:00,70,67,89.9,70,0,0,1013.2
NYC,2022,6,27,18,6/27/2022 18:00,73,70,90.32,73,0,0,1013.8
NYC,2022,6,27,19,6/27/2022 19:00,71,67,86.59,71.1,290,3.45,1014
NYC,2022,6,27,20,6/27/2022 20:00,72,65,78.35,72,0,0,1014.5
NYC,2022,6,27,21,6/27/2022 21:00,71,66,83.93,71.1,270,3.45,1015.1
NYC,2022,6,27,22,6/27/2022 22:00,71,64,78.28,71.1,0,0,1015.9
NYC,2022,6,27,23,6/27/2022 23:00,71,63,75.58,71.1,290,3.45,1015.9
NYC,2022,6,28,0,6/28/2022 0:00,71,61,70.42,71.1,290,3.45,1016.2
NYC,2022,6,28,1,6/28/2022 1:00,69,61,75.4,69.1,360,3.45,1016.9
NYC,2022,6,28,2,6/28/2022 2:00,70,59,68.09,70,360,5.75,1017.4
NYC,2022,6,28,3,6/28/2022 3:00,68,57,67.86,68,0,0,1017.9
NYC,2022,6,28,4,6/28/2022 4:00,68,51,54.7,68,0,0,1018.1
NYC,2022,6,28,5,6/28/2022 5:00,67,50,54.54,66.9,0,0,1018.4
NYC,2022,6,28,6,6/28/2022 6:00,67,49,52.35,66.9,0,0,1019.1
NYC,2022,6,28,7,6/28/2022 7:00,66,49,54.01,66,320,4.6,1019.8
NYC,2022,6,28,8,6/28/2022 8:00,66,48,52.22,66,320,3.45,1020.7
NYC,2022,6,28,9,6/28/2022 9:00,67,47,48.56,66.9,320,5.75,1020.9
NYC,2022,6,28,10,6/28/2022 10:00,69,47,45.02,69.1,290,6.9,1020.8
NYC,2022,6,28,11,6/28/2022 11:00,71,47,42.05,71.1,290,4.6,1021
NYC,2022,6,28,12,6/28/2022 12:00,75,47,36.87,75,0,0,1021
NYC,2022,6,28,13,6/28/2022 13:00,76,50,40.19,75.9,50,8.05,1021.2
NYC,2022,6,28,14,6/28/2022 14:00,74,51,44.76,73.9,50,4.6,1021.1
NYC,2022,6,28,15,6/28/2022 15:00,77,49,37.19,77,10,5.75,1021.2
NYC,2022,6,28,16,6/28/2022 16:00,77,51,40.36,77,90,3.45,1021
NYC,2022,6,28,17,6/28/2022 17:00,77,51,40.36,77,0,0,1020.7
NYC,2022,6,28,18,6/28/2022 18:00,76,51,41.86,75.9,350,3.45,1020.6
NYC,2022,6,28,19,6/28/2022 19:00,75,51,43.14,75,0,0,1020.9
NYC,2022,6,28,20,6/28/2022 20:00,74,53,48.18,73.9,0,0,1021.3
NYC,2022,6,28,21,6/28/2022 21:00,71,54,54.73,71.1,0,3.45,1021.7
NYC,2022,6,28,22,6/28/2022 22:00,72,54,53.09,72,0,0,1022.2
NYC,2022,6,28,23,6/28/2022 23:00,70,55,58.94,70,0,0,1022.3
NYC,2022,6,29,0,6/29/2022 0:00,70,56,60.89,70,0,0,1022.7
NYC,2022,6,29,1,6/29/2022 1:00,69,57,65.35,69.1,0,0,1022.7
NYC,2022,6,29,2,6/29/2022 2:00,68,58,70.1,68,0,0,1022.9
NYC,2022,6,29,3,6/29/2022 3:00,67,57,70.49,66.9,0,0,1022.9
NYC,2022,6,29,4,6/29/2022 4:00,67,56,67.74,66.9,0,0,1023
NYC,2022,6,29,5,6/29/2022 5:00,67,57,70.49,66.9,0,0,1023
NYC,2022,6,29,6,6/29/2022 6:00,66,58,75.12,66,0,0,1023.4
NYC,2022,6,29,7,6/29/2022 7:00,68,59,72.92,68,0,0,1023.7
NYC,2022,6,29,8,6/29/2022 8:00,71,59,65.58,71.1,0,0,1023.9
NYC,2022,6,29,9,6/29/2022 9:00,73,57,57.23,73,0,0,1024.1
NYC,2022,6,29,10,6/29/2022 10:00,75,55,49.78,75,0,5.75,1023.7
NYC,2022,6,29,11,6/29/2022 11:00,76,53,45.06,75.9,0,0,1023.7
NYC,2022,6,29,12,6/29/2022 12:00,82,53,36.87,81.11,0,0,1023.3
NYC,2022,6,29,13,6/29/2022 13:00,81,51,35.38,80.23,0,0,1022.9
NYC,2022,6,29,14,6/29/2022 14:00,83,51,33.27,81.45,0,0,1022.1
NYC,2022,6,29,15,6/29/2022 15:00,83,51,33.27,81.45,0,3.45,1021.6
NYC,2022,6,29,16,6/29/2022 16:00,81,57,43.9,81.05,0,3.45,1021.3
NYC,2022,6,29,17,6/29/2022 17:00,79,56,45.04,79,0,5.75,1021.5
NYC,2022,6,29,18,6/29/2022 18:00,78,54,43.3,78.1,0,6.9,1021
NYC,2022,6,29,19,6/29/2022 19:00,76,56,49.91,75.9,0,4.6,1020.9
NYC,2022,6,29,20,6/29/2022 20:00,74,57,55.53,73.9,0,4.6,1020.8
NYC,2022,6,29,21,6/29/2022 21:00,73,60,63.96,73,0,0,1021
NYC,2022,6,29,22,6/29/2022 22:00,74,62,66.61,73.9,0,0,1021.5
NYC,2022,6,29,23,6/29/2022 23:00,73,61,66.04,73,220,3.45,1021.5
NYC,2022,6,30,0,6/30/2022 0:00,73,61,66.04,73,220,3.45,1021.4
NYC,2022,6,30,1,6/30/2022 1:00,73,61,66.04,73,220,3.45,1021.6
NYC,2022,6,30,2,6/30/2022 2:00,73,61,66.04,73,240,4.6,1021.7
NYC,2022,6,30,3,6/30/2022 3:00,72,61,68.31,72,240,3.45,1021.5
NYC,2022,6,30,4,6/30/2022 4:00,72,59,63.61,72,280,5.75,1021.5
NYC,2022,6,30,5,6/30/2022 5:00,71,56,58.65,71.1,0,0,1021.8
NYC,2022,6,30,6,6/30/2022 6:00,69,57,65.35,69.1,0,0,1022.2
NYC,2022,6,30,7,6/30/2022 7:00,71,56,58.65,71.1,0,0,1022.7
NYC,2022,6,30,8,6/30/2022 8:00,73,57,57.23,73,360,5.75,1023.1
NYC,2022,6,30,9,6/30/2022 9:00,74,57,55.53,73.9,0,0,1023.2
NYC,2022,6,30,10,6/30/2022 10:00,75,56,51.43,75,0,0,1022.9
NYC,2022,6,30,11,6/30/2022 11:00,78,56,46.4,78.1,0,0,1022.9
NYC,2022,6,30,12,6/30/2022 12:00,82,56,40.83,81.55,0,0,1022.4
NYC,2022,6,30,13,6/30/2022 13:00,84,52,33.19,82.36,0,4.6,1021.9
NYC,2022,6,30,14,6/30/2022 14:00,84,52,33.19,82.36,250,9.2,1021.1
NYC,2022,6,30,15,6/30/2022 15:00,84,55,37.05,82.85,250,5.75,1020.4
NYC,2022,6,30,16,6/30/2022 16:00,85,56,37.18,83.74,250,5.75,1020.1
NYC,2022,6,30,17,6/30/2022 17:00,86,53,32.41,84.09,250,3.45,1019.6
NYC,2022,6,30,18,6/30/2022 18:00,84,57,39.83,83.26,310,5.75,1019.3
NYC,2022,6,30,19,6/30/2022 19:00,81,58,45.34,81.2,310,3.45,1019.6
NYC,2022,6,30,20,6/30/2022 20:00,79,57,46.87,79,310,4.6,1020
NYC,2022,6,30,21,6/30/2022 21:00,77,60,55.95,77,0,0,1019.9
NYC,2022,6,30,22,6/30/2022 22:00,76,62,62.3,75.9,0,0,1020
NYC,2022,6,30,23,6/30/2022 23:00,77,63,62,77,0,3.45,1020.1
NYC,2022,7,1,0,7/1/2022 0:00,76,62,62.3,75.9,0,0,1020
NYC,2022,7,1,1,7/1/2022 1:00,76,60,58.04,75.9,0,3.45,1019.9
NYC,2022,7,1,2,7/1/2022 2:00,76,58,53.64,75.9,0,5.75,1019.5
NYC,2022,7,1,3,7/1/2022 3:00,75,61,61.75,75,0,3.45,1019.3
NYC,2022,7,1,4,7/1/2022 4:00,74,64,71.21,73.9,0,5.75,1019.1
NYC,2022,7,1,5,7/1/2022 5:00,74,65,73.49,73.9,0,0,1018.8
NYC,2022,7,1,6,7/1/2022 6:00,73,66,78.7,73,230,3.45,1018.4
NYC,2022,7,1,7,7/1/2022 7:00,74,67,78.77,73.9,230,3.45,1018.5
NYC,2022,7,1,8,7/1/2022 8:00,76,67,73.68,75.9,230,3.45,1018.4
NYC,2022,7,1,9,7/1/2022 9:00,78,69,73.88,78.1,230,5.75,1018
NYC,2022,7,1,10,7/1/2022 10:00,80,69,69.18,83.01,0,0,1017.6
NYC,2022,7,1,11,7/1/2022 11:00,83,69,63.16,86.48,0,5.75,1017.3
NYC,2022,7,1,12,7/1/2022 12:00,86,70,58.95,90.73,0,0,1016.7
NYC,2022,7,1,13,7/1/2022 13:00,88,69,53.64,92.43,0,0,1016.3
NYC,2022,7,1,14,7/1/2022 14:00,89,65,44.8,90.97,0,4.6,1015.5
NYC,2022,7,1,15,7/1/2022 15:00,88,65,46.39,89.8,0,4.6,1014.9
NYC,2022,7,1,16,7/1/2022 16:00,90,63,40.75,90.93,0,4.6,1014.3
NYC,2022,7,1,17,7/1/2022 17:00,89,58,34.97,88.01,0,4.6,1014
NYC,2022,7,1,18,7/1/2022 18:00,86,66,51.37,88.28,0,4.6,1013.6
NYC,2022,7,1,19,7/1/2022 19:00,84,67,56.51,86.62,0,4.6,1013.8
NYC,2022,7,1,20,7/1/2022 20:00,84,67,56.51,86.62,220,4.6,1013.3
NYC,2022,7,1,21,7/1/2022 21:00,84,68,58.69,87.18,220,3.45,1013.3
NYC,2022,7,1,22,7/1/2022 22:00,83,68,60.81,85.94,220,4.6,1013.3
NYC,2022,7,1,23,7/1/2022 23:00,81,67,62.28,83.4,220,4.6,1013.9
NYC,2022,7,2,0,7/2/2022 0:00,81,65,58.1,82.79,220,4.6,1013.5
NYC,2022,7,2,1,7/2/2022 1:00,80,65,59.83,81.91,220,4.6,1013.1
NYC,2022,7,2,2,7/2/2022 2:00,79,67,66.49,79,220,4.6,1012.3
NYC,2022,7,2,3,7/2/2022 3:00,78,68,71.14,78.1,220,4.6,1012
NYC,2022,7,2,4,7/2/2022 4:00,78,69,73.88,78.1,220,4.6,1012
NYC,2022,7,2,5,7/2/2022 5:00,78,69,73.88,78.1,0,0,1012.3
NYC,2022,7,2,6,7/2/2022 6:00,74,70,87.63,73.9,230,5.75,1012.3
NYC,2022,7,2,7,7/2/2022 7:00,74,70,87.63,73.9,230,5.75,1012.3
NYC,2022,7,2,8,7/2/2022 8:00,74,70,87.63,73.9,230,5.75,1013.1
NYC,2022,7,2,9,7/2/2022 9:00,78,71,79.1,78.1,230,3.45,1013.4
NYC,2022,7,2,10,7/2/2022 10:00,80,71,74.07,83.64,230,4.6,1013
NYC,2022,7,2,11,7/2/2022 11:00,82,66,58.43,84.15,230,3.45,1012.6
NYC,2022,7,2,12,7/2/2022 12:00,83,67,58.55,85.45,230,4.6,1013
NYC,2022,7,2,13,7/2/2022 13:00,86,68,55.04,89.41,230,3.45,1012.7
NYC,2022,7,2,14,7/2/2022 14:00,86,66,51.37,88.28,230,3.45,1012.3
NYC,2022,7,2,15,7/2/2022 15:00,85,67,54.89,87.59,230,3.45,1012.3
NYC,2022,7,2,16,7/2/2022 16:00,85,68,57.02,88.18,0,0,1011.4
NYC,2022,7,2,17,7/2/2022 17:00,84,70,62.86,88.31,0,0,1011.5
NYC,2022,7,2,18,7/2/2022 18:00,85,68,57.02,88.18,0,0,1011.3
NYC,2022,7,2,19,7/2/2022 19:00,84,64,51.08,85.36,0,4.6,1011.3
NYC,2022,7,2,20,7/2/2022 20:00,83,63,51.1,83.98,0,4.6,1012.2
NYC,2022,7,2,21,7/2/2022 21:00,83,63,51.1,83.98,300,4.6,1012.4
NYC,2022,7,2,22,7/2/2022 22:00,82,63,52.62,83.17,300,3.45,1013
NYC,2022,7,2,23,7/2/2022 23:00,82,63,52.62,83.17,0,0,1013.2
NYC,2022,7,3,0,7/3/2022 0:00,79,66,64.45,79,20,3.45,1013.5
NYC,2022,7,3,1,7/3/2022 1:00,78,66,66.39,78.1,0,0,1013.7
NYC,2022,7,3,2,7/3/2022 2:00,80,65,59.83,81.91,0,0,1013.7
NYC,2022,7,3,3,7/3/2022 3:00,78,66,66.39,78.1,310,4.6,1013.8
NYC,2022,7,3,4,7/3/2022 4:00,77,66,68.85,77,360,4.6,1013.6
NYC,2022,7,3,5,7/3/2022 5:00,77,59,53.8,77,360,4.6,1013.7
NYC,2022,7,3,6,7/3/2022 6:00,76,60,58.04,75.9,60,8.05,1014.5
NYC,2022,7,3,7,7/3/2022 7:00,76,58,53.64,75.9,0,0,1015.2
NYC,2022,7,3,8,7/3/2022 8:00,76,58,53.64,75.9,20,3.45,1015.6
NYC,2022,7,3,9,7/3/2022 9:00,76,63,64.31,75.9,20,3.45,1016.5
NYC,2022,7,3,10,7/3/2022 10:00,78,63,59.78,78.1,20,4.6,1016.4
NYC,2022,7,3,11,7/3/2022 11:00,79,60,52.38,79,20,4.6,1017.2
NYC,2022,7,3,12,7/3/2022 12:00,82,55,39.52,81.4,60,5.75,1017.2
NYC,2022,7,3,13,7/3/2022 13:00,83,58,42.63,82.6,0,0,1016.5
NYC,2022,7,3,14,7/3/2022 14:00,86,48,26.82,83.38,0,3.45,1016.1
NYC,2022,7,3,15,7/3/2022 15:00,86,45,23.95,83.1,0,0,1015.6
NYC,2022,7,3,16,7/3/2022 16:00,86,47,25.74,83.27,0,0,1015.4
NYC,2022,7,3,17,7/3/2022 17:00,86,48,26.82,83.38,300,4.6,1016
NYC,2022,7,3,18,7/3/2022 18:00,85,51,31.19,82.9,340,9.2,1015.6
NYC,2022,7,3,19,7/3/2022 19:00,83,46,27.48,80.94,340,9.2,1016
NYC,2022,7,3,20,7/3/2022 20:00,81,47,30.24,79.83,340,4.6,1016.7
NYC,2022,7,3,21,7/3/2022 21:00,80,44,28.01,79.12,340,3.45,1017.3
NYC,2022,7,3,22,7/3/2022 22:00,79,43,27.84,79,340,3.45,1018
NYC,2022,7,3,23,7/3/2022 23:00,77,44,31.02,77,340,3.45,1018.1
NYC,2022,7,4,0,7/4/2022 0:00,76,45,33.3,75.9,340,4.6,1018.5
NYC,2022,7,4,1,7/4/2022 1:00,73,47,39.43,73,340,3.45,1019
NYC,2022,7,4,2,7/4/2022 2:00,72,46,39.42,72,0,0,1019.3
NYC,2022,7,4,3,7/4/2022 3:00,68,48,48.73,68,290,4.6,1019.5
NYC,2022,7,4,4,7/4/2022 4:00,69,47,45.02,69.1,290,6.9,1019.4
NYC,2022,7,4,5,7/4/2022 5:00,67,47,48.56,66.9,0,0,1019.8
NYC,2022,7,4,6,7/4/2022 6:00,66,47,50.1,66,0,0,1020.2
NYC,2022,7,4,7,7/4/2022 7:00,65,49,56.12,64.9,0,0,1020.6
NYC,2022,7,4,8,7/4/2022 8:00,68,49,50.4,68,0,0,1021.2
NYC,2022,7,4,9,7/4/2022 9:00,71,50,47.23,71.1,0,0,1021.6
NYC,2022,7,4,10,7/4/2022 10:00,76,49,38.57,75.9,40,8.05,1021.5
NYC,2022,7,4,11,7/4/2022 11:00,78,44,29.91,78.1,40,8.05,1021.6
NYC,2022,7,4,12,7/4/2022 12:00,82,45,27.24,80.28,40,4.6,1021.2
NYC,2022,7,4,13,7/4/2022 13:00,84,45,25.54,81.61,360,5.75,1020.5
NYC,2022,7,4,14,7/4/2022 14:00,85,42,22.2,82.08,0,0,1020
NYC,2022,7,4,15,7/4/2022 15:00,85,44,23.97,82.2,0,0,1019.6
NYC,2022,7,4,16,7/4/2022 16:00,84,45,25.54,81.61,0,4.6,1019.4
NYC,2022,7,4,17,7/4/2022 17:00,85,47,26.66,82.42,0,5.75,1019.4
NYC,2022,7,4,18,7/4/2022 18:00,83,49,30.65,81.2,0,3.45,1019.1
NYC,2022,7,4,19,7/4/2022 19:00,82,51,34.25,80.85,0,5.75,1019.1
NYC,2022,7,4,20,7/4/2022 20:00,82,51,34.25,80.85,0,3.45,1019.3
NYC,2022,7,4,21,7/4/2022 21:00,80,50,34.98,79.6,0,3.45,1019.3
NYC,2022,7,4,22,7/4/2022 22:00,78,51,38.92,78.1,0,0,1019.7
NYC,2022,7,4,23,7/4/2022 23:00,76,54,46.57,75.9,0,0,1019.6
